,Year,Region,Party,Votes,Perc,P,Kat
8576,1976,Bengtsfors,ej röstande,778,..,Soffliggare,Kommun
8577,1979,Bengtsfors,ej röstande,895,..,Soffliggare,Kommun
8578,1982,Bengtsfors,ej röstande,866,..,Soffliggare,Kommun
8579,1985,Bengtsfors,ej röstande,958,..,Soffliggare,Kommun
8580,1973,Mellerud,Moderaterna,855,11.9,M,Kommun
8581,1976,Mellerud,Moderaterna,1090,14.7,M,Kommun
8582,1979,Mellerud,Moderaterna,1392,18.9,M,Kommun
8583,1982,Mellerud,Moderaterna,1589,21.4,M,Kommun
8584,1985,Mellerud,Moderaterna,1454,20.3,M,Kommun
8585,1973,Mellerud,Centerpartiet,3231,45.0,C,Kommun
8586,1976,Mellerud,Centerpartiet,3273,44.2,C,Kommun
8587,1979,Mellerud,Centerpartiet,2803,38.0,C,Kommun
8588,1982,Mellerud,Centerpartiet,2532,34.1,C,Kommun
8589,1985,Mellerud,Centerpartiet,2198,30.6,C,Kommun
8590,1973,Mellerud,Liberalerna,479,6.7,L,Kommun
8591,1976,Mellerud,Liberalerna,546,7.4,L,Kommun
8592,1979,Mellerud,Liberalerna,542,7.3,L,Kommun
8593,1982,Mellerud,Liberalerna,377,5.1,L,Kommun
8594,1985,Mellerud,Liberalerna,804,11.2,L,Kommun
8595,1973,Mellerud,Kristdemokraterna,198,2.8,Kd,Kommun
8596,1976,Mellerud,Kristdemokraterna,166,2.2,Kd,Kommun
8597,1979,Mellerud,Kristdemokraterna,176,2.4,Kd,Kommun
8598,1982,Mellerud,Kristdemokraterna,194,2.6,Kd,Kommun
8599,1985,Mellerud,Kristdemokraterna,0,..,Kd,Kommun
8600,1973,Mellerud,Miljöpartiet,0,..,Mp,Kommun
8601,1976,Mellerud,Miljöpartiet,0,..,Mp,Kommun
8602,1979,Mellerud,Miljöpartiet,0,..,Mp,Kommun
8603,1982,Mellerud,Miljöpartiet,111,1.5,Mp,Kommun
8604,1985,Mellerud,Miljöpartiet,118,1.6,Mp,Kommun
8605,1973,Mellerud,Socialdemokraterna,2288,31.9,S,Kommun
8606,1976,Mellerud,Socialdemokraterna,2231,30.1,S,Kommun
8607,1979,Mellerud,Socialdemokraterna,2319,31.4,S,Kommun
8608,1982,Mellerud,Socialdemokraterna,2490,33.5,S,Kommun
8609,1985,Mellerud,Socialdemokraterna,2431,33.9,S,Kommun
8610,1973,Mellerud,Vänsterpartiet,117,1.6,V,Kommun
8611,1976,Mellerud,Vänsterpartiet,102,1.4,V,Kommun
8612,1979,Mellerud,Vänsterpartiet,132,1.8,V,Kommun
8613,1982,Mellerud,Vänsterpartiet,130,1.8,V,Kommun
8614,1985,Mellerud,Vänsterpartiet,164,2.3,V,Kommun
8615,1973,Mellerud,Sverigedemokraterna,0,..,Sd,Kommun
8616,1976,Mellerud,Sverigedemokraterna,0,..,Sd,Kommun
8617,1979,Mellerud,Sverigedemokraterna,0,..,Sd,Kommun
8618,1982,Mellerud,Sverigedemokraterna,0,..,Sd,Kommun
8619,1985,Mellerud,Sverigedemokraterna,0,..,Sd,Kommun
8620,1973,Mellerud,övriga partier,6,0.1,Övr,Kommun
8621,1976,Mellerud,övriga partier,0,..,Övr,Kommun
8622,1979,Mellerud,övriga partier,14,0.2,Övr,Kommun
8623,1982,Mellerud,övriga partier,2,0.0,Övr,Kommun
8624,1985,Mellerud,övriga partier,6,0.1,Övr,Kommun
8625,1973,Mellerud,ogiltiga valsedlar,7,..,Ogiltiga,Kommun
8626,1976,Mellerud,ogiltiga valsedlar,18,..,Ogiltiga,Kommun
8627,1979,Mellerud,ogiltiga valsedlar,30,..,Ogiltiga,Kommun
8628,1982,Mellerud,ogiltiga valsedlar,39,..,Ogiltiga,Kommun
8629,1985,Mellerud,ogiltiga valsedlar,50,..,Ogiltiga,Kommun
8630,1973,Mellerud,ej röstande,603,..,Soffliggare,Kommun
8631,1976,Mellerud,ej röstande,578,..,Soffliggare,Kommun
8632,1979,Mellerud,ej röstande,718,..,Soffliggare,Kommun
8633,1982,Mellerud,ej röstande,712,..,Soffliggare,Kommun
8634,1985,Mellerud,ej röstande,877,..,Soffliggare,Kommun
8635,1973,Lilla Edet,Moderaterna,481,7.9,M,Kommun
8636,1976,Lilla Edet,Moderaterna,607,8.9,M,Kommun
8637,1979,Lilla Edet,Moderaterna,942,13.3,M,Kommun
8638,1982,Lilla Edet,Moderaterna,1210,16.5,M,Kommun
8639,1985,Lilla Edet,Moderaterna,1030,13.9,M,Kommun
8640,1973,Lilla Edet,Centerpartiet,1814,29.7,C,Kommun
8641,1976,Lilla Edet,Centerpartiet,2045,30.1,C,Kommun
8642,1979,Lilla Edet,Centerpartiet,1689,23.9,C,Kommun
8643,1982,Lilla Edet,Centerpartiet,1434,19.6,C,Kommun
8644,1985,Lilla Edet,Centerpartiet,1210,16.3,C,Kommun
8645,1973,Lilla Edet,Liberalerna,491,8.0,L,Kommun
8646,1976,Lilla Edet,Liberalerna,579,8.5,L,Kommun
8647,1979,Lilla Edet,Liberalerna,626,8.9,L,Kommun
8648,1982,Lilla Edet,Liberalerna,377,5.1,L,Kommun
8649,1985,Lilla Edet,Liberalerna,902,12.1,L,Kommun
8650,1973,Lilla Edet,Kristdemokraterna,64,1.0,Kd,Kommun
8651,1976,Lilla Edet,Kristdemokraterna,67,1.0,Kd,Kommun
8652,1979,Lilla Edet,Kristdemokraterna,66,0.9,Kd,Kommun
8653,1982,Lilla Edet,Kristdemokraterna,98,1.3,Kd,Kommun
8654,1985,Lilla Edet,Kristdemokraterna,0,..,Kd,Kommun
8655,1973,Lilla Edet,Miljöpartiet,0,..,Mp,Kommun
8656,1976,Lilla Edet,Miljöpartiet,0,..,Mp,Kommun
8657,1979,Lilla Edet,Miljöpartiet,0,..,Mp,Kommun
8658,1982,Lilla Edet,Miljöpartiet,116,1.6,Mp,Kommun
8659,1985,Lilla Edet,Miljöpartiet,130,1.7,Mp,Kommun
8660,1973,Lilla Edet,Socialdemokraterna,3021,49.5,S,Kommun
8661,1976,Lilla Edet,Socialdemokraterna,3270,48.1,S,Kommun
8662,1979,Lilla Edet,Socialdemokraterna,3419,48.4,S,Kommun
8663,1982,Lilla Edet,Socialdemokraterna,3757,51.2,S,Kommun
8664,1985,Lilla Edet,Socialdemokraterna,3781,50.8,S,Kommun
8665,1973,Lilla Edet,Vänsterpartiet,220,3.6,V,Kommun
8666,1976,Lilla Edet,Vänsterpartiet,216,3.2,V,Kommun
8667,1979,Lilla Edet,Vänsterpartiet,304,4.3,V,Kommun
8668,1982,Lilla Edet,Vänsterpartiet,335,4.6,V,Kommun
8669,1985,Lilla Edet,Vänsterpartiet,368,4.9,V,Kommun
8670,1973,Lilla Edet,Sverigedemokraterna,0,..,Sd,Kommun
8671,1976,Lilla Edet,Sverigedemokraterna,0,..,Sd,Kommun
8672,1979,Lilla Edet,Sverigedemokraterna,0,..,Sd,Kommun
8673,1982,Lilla Edet,Sverigedemokraterna,0,..,Sd,Kommun
8674,1985,Lilla Edet,Sverigedemokraterna,0,..,Sd,Kommun
8675,1973,Lilla Edet,övriga partier,11,0.2,Övr,Kommun
8676,1976,Lilla Edet,övriga partier,10,0.1,Övr,Kommun
8677,1979,Lilla Edet,övriga partier,19,0.3,Övr,Kommun
8678,1982,Lilla Edet,övriga partier,8,0.1,Övr,Kommun
8679,1985,Lilla Edet,övriga partier,15,0.2,Övr,Kommun
8680,1973,Lilla Edet,ogiltiga valsedlar,11,..,Ogiltiga,Kommun
8681,1976,Lilla Edet,ogiltiga valsedlar,21,..,Ogiltiga,Kommun
8682,1979,Lilla Edet,ogiltiga valsedlar,28,..,Ogiltiga,Kommun
8683,1982,Lilla Edet,ogiltiga valsedlar,52,..,Ogiltiga,Kommun
8684,1985,Lilla Edet,ogiltiga valsedlar,49,..,Ogiltiga,Kommun
8685,1973,Lilla Edet,ej röstande,606,..,Soffliggare,Kommun
8686,1976,Lilla Edet,ej röstande,572,..,Soffliggare,Kommun
8687,1979,Lilla Edet,ej röstande,663,..,Soffliggare,Kommun
8688,1982,Lilla Edet,ej röstande,692,..,Soffliggare,Kommun
8689,1985,Lilla Edet,ej röstande,868,..,Soffliggare,Kommun
8690,1973,Mark,Moderaterna,3275,16.8,M,Kommun
8691,1976,Mark,Moderaterna,3304,16.0,M,Kommun
8692,1979,Mark,Moderaterna,3901,18.6,M,Kommun
8693,1982,Mark,Moderaterna,4381,20.5,M,Kommun
8694,1985,Mark,Moderaterna,3941,18.4,M,Kommun
8695,1973,Mark,Centerpartiet,5925,30.4,C,Kommun
8696,1976,Mark,Centerpartiet,6393,31.1,C,Kommun
8697,1979,Mark,Centerpartiet,5450,25.9,C,Kommun
8698,1982,Mark,Centerpartiet,4913,23.0,C,Kommun
8699,1985,Mark,Centerpartiet,4286,20.0,C,Kommun
8700,1973,Mark,Liberalerna,796,4.1,L,Kommun
8701,1976,Mark,Liberalerna,1180,5.7,L,Kommun
8702,1979,Mark,Liberalerna,1355,6.4,L,Kommun
8703,1982,Mark,Liberalerna,833,3.9,L,Kommun
8704,1985,Mark,Liberalerna,2256,10.5,L,Kommun
8705,1973,Mark,Kristdemokraterna,252,1.3,Kd,Kommun
8706,1976,Mark,Kristdemokraterna,200,1.0,Kd,Kommun
8707,1979,Mark,Kristdemokraterna,256,1.2,Kd,Kommun
8708,1982,Mark,Kristdemokraterna,367,1.7,Kd,Kommun
8709,1985,Mark,Kristdemokraterna,0,..,Kd,Kommun
8710,1973,Mark,Miljöpartiet,0,..,Mp,Kommun
8711,1976,Mark,Miljöpartiet,0,..,Mp,Kommun
8712,1979,Mark,Miljöpartiet,0,..,Mp,Kommun
8713,1982,Mark,Miljöpartiet,292,1.4,Mp,Kommun
8714,1985,Mark,Miljöpartiet,235,1.1,Mp,Kommun
8715,1973,Mark,Socialdemokraterna,8480,43.6,S,Kommun
8716,1976,Mark,Socialdemokraterna,8857,43.0,S,Kommun
8717,1979,Mark,Socialdemokraterna,9177,43.7,S,Kommun
8718,1982,Mark,Socialdemokraterna,9689,45.4,S,Kommun
8719,1985,Mark,Socialdemokraterna,9898,46.1,S,Kommun
8720,1973,Mark,Vänsterpartiet,698,3.6,V,Kommun
8721,1976,Mark,Vänsterpartiet,648,3.1,V,Kommun
8722,1979,Mark,Vänsterpartiet,856,4.1,V,Kommun
8723,1982,Mark,Vänsterpartiet,850,4.0,V,Kommun
8724,1985,Mark,Vänsterpartiet,813,3.8,V,Kommun
8725,1973,Mark,Sverigedemokraterna,0,..,Sd,Kommun
8726,1976,Mark,Sverigedemokraterna,0,..,Sd,Kommun
8727,1979,Mark,Sverigedemokraterna,0,..,Sd,Kommun
8728,1982,Mark,Sverigedemokraterna,0,..,Sd,Kommun
8729,1985,Mark,Sverigedemokraterna,0,..,Sd,Kommun
8730,1973,Mark,övriga partier,37,0.2,Övr,Kommun
8731,1976,Mark,övriga partier,6,0.0,Övr,Kommun
8732,1979,Mark,övriga partier,21,0.1,Övr,Kommun
8733,1982,Mark,övriga partier,15,0.1,Övr,Kommun
8734,1985,Mark,övriga partier,29,0.1,Övr,Kommun
8735,1973,Mark,ogiltiga valsedlar,15,..,Ogiltiga,Kommun
8736,1976,Mark,ogiltiga valsedlar,39,..,Ogiltiga,Kommun
8737,1979,Mark,ogiltiga valsedlar,93,..,Ogiltiga,Kommun
8738,1982,Mark,ogiltiga valsedlar,156,..,Ogiltiga,Kommun
8739,1985,Mark,ogiltiga valsedlar,156,..,Ogiltiga,Kommun
8740,1973,Mark,ej röstande,1293,..,Soffliggare,Kommun
8741,1976,Mark,ej röstande,1231,..,Soffliggare,Kommun
8742,1979,Mark,ej röstande,1457,..,Soffliggare,Kommun
8743,1982,Mark,ej röstande,1485,..,Soffliggare,Kommun
8744,1985,Mark,ej röstande,1835,..,Soffliggare,Kommun
8745,1973,Svenljunga,Moderaterna,1288,19.7,M,Kommun
8746,1976,Svenljunga,Moderaterna,1403,20.0,M,Kommun
8747,1979,Svenljunga,Moderaterna,1665,23.2,M,Kommun
8748,1982,Svenljunga,Moderaterna,1985,26.8,M,Kommun
8749,1985,Svenljunga,Moderaterna,1729,23.6,M,Kommun
8750,1973,Svenljunga,Centerpartiet,2697,41.2,C,Kommun
8751,1976,Svenljunga,Centerpartiet,2813,40.0,C,Kommun
8752,1979,Svenljunga,Centerpartiet,2454,34.3,C,Kommun
8753,1982,Svenljunga,Centerpartiet,2234,30.2,C,Kommun
8754,1985,Svenljunga,Centerpartiet,1946,26.6,C,Kommun
8755,1973,Svenljunga,Liberalerna,370,5.7,L,Kommun
8756,1976,Svenljunga,Liberalerna,468,6.7,L,Kommun
8757,1979,Svenljunga,Liberalerna,563,7.9,L,Kommun
8758,1982,Svenljunga,Liberalerna,339,4.6,L,Kommun
8759,1985,Svenljunga,Liberalerna,958,13.1,L,Kommun
8760,1973,Svenljunga,Kristdemokraterna,95,1.5,Kd,Kommun
8761,1976,Svenljunga,Kristdemokraterna,90,1.3,Kd,Kommun
8762,1979,Svenljunga,Kristdemokraterna,125,1.7,Kd,Kommun
8763,1982,Svenljunga,Kristdemokraterna,136,1.8,Kd,Kommun
8764,1985,Svenljunga,Kristdemokraterna,0,..,Kd,Kommun
8765,1973,Svenljunga,Miljöpartiet,0,..,Mp,Kommun
8766,1976,Svenljunga,Miljöpartiet,0,..,Mp,Kommun
8767,1979,Svenljunga,Miljöpartiet,0,..,Mp,Kommun
8768,1982,Svenljunga,Miljöpartiet,87,1.2,Mp,Kommun
8769,1985,Svenljunga,Miljöpartiet,113,1.5,Mp,Kommun
8770,1973,Svenljunga,Socialdemokraterna,2040,31.2,S,Kommun
8771,1976,Svenljunga,Socialdemokraterna,2187,31.1,S,Kommun
8772,1979,Svenljunga,Socialdemokraterna,2249,31.4,S,Kommun
8773,1982,Svenljunga,Socialdemokraterna,2463,33.3,S,Kommun
8774,1985,Svenljunga,Socialdemokraterna,2426,33.1,S,Kommun
8775,1973,Svenljunga,Vänsterpartiet,52,0.8,V,Kommun
8776,1976,Svenljunga,Vänsterpartiet,65,0.9,V,Kommun
8777,1979,Svenljunga,Vänsterpartiet,100,1.4,V,Kommun
8778,1982,Svenljunga,Vänsterpartiet,147,2.0,V,Kommun
8779,1985,Svenljunga,Vänsterpartiet,146,2.0,V,Kommun
8780,1973,Svenljunga,Sverigedemokraterna,0,..,Sd,Kommun
8781,1976,Svenljunga,Sverigedemokraterna,0,..,Sd,Kommun
8782,1979,Svenljunga,Sverigedemokraterna,0,..,Sd,Kommun
8783,1982,Svenljunga,Sverigedemokraterna,0,..,Sd,Kommun
8784,1985,Svenljunga,Sverigedemokraterna,0,..,Sd,Kommun
8785,1973,Svenljunga,övriga partier,2,0.0,Övr,Kommun
8786,1976,Svenljunga,övriga partier,2,0.0,Övr,Kommun
8787,1979,Svenljunga,övriga partier,8,0.1,Övr,Kommun
8788,1982,Svenljunga,övriga partier,9,0.1,Övr,Kommun
8789,1985,Svenljunga,övriga partier,11,0.2,Övr,Kommun
8790,1973,Svenljunga,ogiltiga valsedlar,4,..,Ogiltiga,Kommun
8791,1976,Svenljunga,ogiltiga valsedlar,8,..,Ogiltiga,Kommun
8792,1979,Svenljunga,ogiltiga valsedlar,31,..,Ogiltiga,Kommun
8793,1982,Svenljunga,ogiltiga valsedlar,66,..,Ogiltiga,Kommun
8794,1985,Svenljunga,ogiltiga valsedlar,75,..,Ogiltiga,Kommun
8795,1973,Svenljunga,ej röstande,480,..,Soffliggare,Kommun
8796,1976,Svenljunga,ej röstande,477,..,Soffliggare,Kommun
8797,1979,Svenljunga,ej röstande,558,..,Soffliggare,Kommun
8798,1982,Svenljunga,ej röstande,600,..,Soffliggare,Kommun
8799,1985,Svenljunga,ej röstande,717,..,Soffliggare,Kommun
8800,1973,Herrljunga,Moderaterna,1097,18.2,M,Kommun
8801,1976,Herrljunga,Moderaterna,1216,19.5,M,Kommun
8802,1979,Herrljunga,Moderaterna,1384,22.0,M,Kommun
8803,1982,Herrljunga,Moderaterna,1584,24.7,M,Kommun
8804,1985,Herrljunga,Moderaterna,1307,20.4,M,Kommun
8805,1973,Herrljunga,Centerpartiet,2423,40.3,C,Kommun
8806,1976,Herrljunga,Centerpartiet,2560,41.0,C,Kommun
8807,1979,Herrljunga,Centerpartiet,2224,35.3,C,Kommun
8808,1982,Herrljunga,Centerpartiet,1976,30.8,C,Kommun
8809,1985,Herrljunga,Centerpartiet,1918,29.9,C,Kommun
8810,1973,Herrljunga,Liberalerna,755,12.6,L,Kommun
8811,1976,Herrljunga,Liberalerna,759,12.1,L,Kommun
8812,1979,Herrljunga,Liberalerna,776,12.3,L,Kommun
8813,1982,Herrljunga,Liberalerna,560,8.7,L,Kommun
8814,1985,Herrljunga,Liberalerna,1015,15.8,L,Kommun
8815,1973,Herrljunga,Kristdemokraterna,89,1.5,Kd,Kommun
8816,1976,Herrljunga,Kristdemokraterna,82,1.3,Kd,Kommun
8817,1979,Herrljunga,Kristdemokraterna,109,1.7,Kd,Kommun
8818,1982,Herrljunga,Kristdemokraterna,142,2.2,Kd,Kommun
8819,1985,Herrljunga,Kristdemokraterna,0,..,Kd,Kommun
8820,1973,Herrljunga,Miljöpartiet,0,..,Mp,Kommun
8821,1976,Herrljunga,Miljöpartiet,0,..,Mp,Kommun
8822,1979,Herrljunga,Miljöpartiet,0,..,Mp,Kommun
8823,1982,Herrljunga,Miljöpartiet,78,1.2,Mp,Kommun
8824,1985,Herrljunga,Miljöpartiet,76,1.2,Mp,Kommun
8825,1973,Herrljunga,Socialdemokraterna,1552,25.8,S,Kommun
8826,1976,Herrljunga,Socialdemokraterna,1533,24.5,S,Kommun
8827,1979,Herrljunga,Socialdemokraterna,1647,26.2,S,Kommun
8828,1982,Herrljunga,Socialdemokraterna,1906,29.7,S,Kommun
8829,1985,Herrljunga,Socialdemokraterna,1900,29.7,S,Kommun
8830,1973,Herrljunga,Vänsterpartiet,83,1.4,V,Kommun
8831,1976,Herrljunga,Vänsterpartiet,100,1.6,V,Kommun
8832,1979,Herrljunga,Vänsterpartiet,147,2.3,V,Kommun
8833,1982,Herrljunga,Vänsterpartiet,164,2.6,V,Kommun
8834,1985,Herrljunga,Vänsterpartiet,176,2.7,V,Kommun
8835,1973,Herrljunga,Sverigedemokraterna,0,..,Sd,Kommun
8836,1976,Herrljunga,Sverigedemokraterna,0,..,Sd,Kommun
8837,1979,Herrljunga,Sverigedemokraterna,0,..,Sd,Kommun
8838,1982,Herrljunga,Sverigedemokraterna,0,..,Sd,Kommun
8839,1985,Herrljunga,Sverigedemokraterna,0,..,Sd,Kommun
8840,1973,Herrljunga,övriga partier,13,0.2,Övr,Kommun
8841,1976,Herrljunga,övriga partier,0,..,Övr,Kommun
8842,1979,Herrljunga,övriga partier,9,0.1,Övr,Kommun
8843,1982,Herrljunga,övriga partier,9,0.1,Övr,Kommun
8844,1985,Herrljunga,övriga partier,13,0.2,Övr,Kommun
8845,1973,Herrljunga,ogiltiga valsedlar,3,..,Ogiltiga,Kommun
8846,1976,Herrljunga,ogiltiga valsedlar,16,..,Ogiltiga,Kommun
8847,1979,Herrljunga,ogiltiga valsedlar,27,..,Ogiltiga,Kommun
8848,1982,Herrljunga,ogiltiga valsedlar,42,..,Ogiltiga,Kommun
8849,1985,Herrljunga,ogiltiga valsedlar,58,..,Ogiltiga,Kommun
8850,1973,Herrljunga,ej röstande,434,..,Soffliggare,Kommun
8851,1976,Herrljunga,ej röstande,397,..,Soffliggare,Kommun
8852,1979,Herrljunga,ej röstande,489,..,Soffliggare,Kommun
8853,1982,Herrljunga,ej röstande,466,..,Soffliggare,Kommun
8854,1985,Herrljunga,ej röstande,530,..,Soffliggare,Kommun
8855,1973,Vara,Moderaterna,3353,22.0,M,Kommun
8856,1976,Vara,Moderaterna,3517,22.5,M,Kommun
8857,1979,Vara,Moderaterna,4243,27.2,M,Kommun
8858,1982,Vara,Moderaterna,3452,29.7,M,Kommun
8859,1985,Vara,Moderaterna,3133,27.4,M,Kommun
8860,1973,Vara,Centerpartiet,6718,44.1,C,Kommun
8861,1976,Vara,Centerpartiet,7037,45.0,C,Kommun
8862,1979,Vara,Centerpartiet,5817,37.3,C,Kommun
8863,1982,Vara,Centerpartiet,3865,33.2,C,Kommun
8864,1985,Vara,Centerpartiet,3337,29.2,C,Kommun
8865,1973,Vara,Liberalerna,1423,9.3,L,Kommun
8866,1976,Vara,Liberalerna,1467,9.4,L,Kommun
8867,1979,Vara,Liberalerna,1471,9.4,L,Kommun
8868,1982,Vara,Liberalerna,699,6.0,L,Kommun
8869,1985,Vara,Liberalerna,1497,13.1,L,Kommun
8870,1973,Vara,Kristdemokraterna,252,1.7,Kd,Kommun
8871,1976,Vara,Kristdemokraterna,171,1.1,Kd,Kommun
8872,1979,Vara,Kristdemokraterna,199,1.3,Kd,Kommun
8873,1982,Vara,Kristdemokraterna,242,2.1,Kd,Kommun
8874,1985,Vara,Kristdemokraterna,0,..,Kd,Kommun
8875,1973,Vara,Miljöpartiet,0,..,Mp,Kommun
8876,1976,Vara,Miljöpartiet,0,..,Mp,Kommun
8877,1979,Vara,Miljöpartiet,0,..,Mp,Kommun
8878,1982,Vara,Miljöpartiet,124,1.1,Mp,Kommun
8879,1985,Vara,Miljöpartiet,95,0.8,Mp,Kommun
8880,1973,Vara,Socialdemokraterna,3244,21.3,S,Kommun
8881,1976,Vara,Socialdemokraterna,3244,20.7,S,Kommun
8882,1979,Vara,Socialdemokraterna,3496,22.4,S,Kommun
8883,1982,Vara,Socialdemokraterna,3048,26.2,S,Kommun
8884,1985,Vara,Socialdemokraterna,3199,28.0,S,Kommun
8885,1973,Vara,Vänsterpartiet,228,1.5,V,Kommun
8886,1976,Vara,Vänsterpartiet,198,1.3,V,Kommun
8887,1979,Vara,Vänsterpartiet,272,1.7,V,Kommun
8888,1982,Vara,Vänsterpartiet,189,1.6,V,Kommun
8889,1985,Vara,Vänsterpartiet,168,1.5,V,Kommun
8890,1973,Vara,Sverigedemokraterna,0,..,Sd,Kommun
8891,1976,Vara,Sverigedemokraterna,0,..,Sd,Kommun
8892,1979,Vara,Sverigedemokraterna,0,..,Sd,Kommun
8893,1982,Vara,Sverigedemokraterna,0,..,Sd,Kommun
8894,1985,Vara,Sverigedemokraterna,0,..,Sd,Kommun
8895,1973,Vara,övriga partier,6,0.0,Övr,Kommun
8896,1976,Vara,övriga partier,7,0.0,Övr,Kommun
8897,1979,Vara,övriga partier,111,0.7,Övr,Kommun
8898,1982,Vara,övriga partier,17,0.1,Övr,Kommun
8899,1985,Vara,övriga partier,12,0.1,Övr,Kommun
8900,1973,Vara,ogiltiga valsedlar,15,..,Ogiltiga,Kommun
8901,1976,Vara,ogiltiga valsedlar,25,..,Ogiltiga,Kommun
8902,1979,Vara,ogiltiga valsedlar,44,..,Ogiltiga,Kommun
8903,1982,Vara,ogiltiga valsedlar,80,..,Ogiltiga,Kommun
8904,1985,Vara,ogiltiga valsedlar,87,..,Ogiltiga,Kommun
8905,1973,Vara,ej röstande,1401,..,Soffliggare,Kommun
8906,1976,Vara,ej röstande,1324,..,Soffliggare,Kommun
8907,1979,Vara,ej röstande,1610,..,Soffliggare,Kommun
8908,1982,Vara,ej röstande,1149,..,Soffliggare,Kommun
8909,1985,Vara,ej röstande,1369,..,Soffliggare,Kommun
8910,1973,Götene,Moderaterna,1084,13.9,M,Kommun
8911,1976,Götene,Moderaterna,1114,13.5,M,Kommun
8912,1979,Götene,Moderaterna,1520,18.2,M,Kommun
8913,1982,Götene,Moderaterna,1858,21.7,M,Kommun
8914,1985,Götene,Moderaterna,1569,18.3,M,Kommun
8915,1973,Götene,Centerpartiet,2405,30.8,C,Kommun
8916,1976,Götene,Centerpartiet,2695,32.7,C,Kommun
8917,1979,Götene,Centerpartiet,2103,25.2,C,Kommun
8918,1982,Götene,Centerpartiet,1873,21.9,C,Kommun
8919,1985,Götene,Centerpartiet,1761,20.5,C,Kommun
8920,1973,Götene,Liberalerna,865,11.1,L,Kommun
8921,1976,Götene,Liberalerna,1003,12.2,L,Kommun
8922,1979,Götene,Liberalerna,984,11.8,L,Kommun
8923,1982,Götene,Liberalerna,695,8.1,L,Kommun
8924,1985,Götene,Liberalerna,1387,16.2,L,Kommun
8925,1973,Götene,Kristdemokraterna,398,5.1,Kd,Kommun
8926,1976,Götene,Kristdemokraterna,264,3.2,Kd,Kommun
8927,1979,Götene,Kristdemokraterna,307,3.7,Kd,Kommun
8928,1982,Götene,Kristdemokraterna,386,4.5,Kd,Kommun
8929,1985,Götene,Kristdemokraterna,0,..,Kd,Kommun
8930,1973,Götene,Miljöpartiet,0,..,Mp,Kommun
8931,1976,Götene,Miljöpartiet,0,..,Mp,Kommun
8932,1979,Götene,Miljöpartiet,0,..,Mp,Kommun
8933,1982,Götene,Miljöpartiet,95,1.1,Mp,Kommun
8934,1985,Götene,Miljöpartiet,103,1.2,Mp,Kommun
8935,1973,Götene,Socialdemokraterna,2843,36.4,S,Kommun
8936,1976,Götene,Socialdemokraterna,2969,36.0,S,Kommun
8937,1979,Götene,Socialdemokraterna,3105,37.2,S,Kommun
8938,1982,Götene,Socialdemokraterna,3391,39.7,S,Kommun
8939,1985,Götene,Socialdemokraterna,3492,40.7,S,Kommun
8940,1973,Götene,Vänsterpartiet,214,2.7,V,Kommun
8941,1976,Götene,Vänsterpartiet,189,2.3,V,Kommun
8942,1979,Götene,Vänsterpartiet,282,3.4,V,Kommun
8943,1982,Götene,Vänsterpartiet,247,2.9,V,Kommun
8944,1985,Götene,Vänsterpartiet,249,2.9,V,Kommun
8945,1973,Götene,Sverigedemokraterna,0,..,Sd,Kommun
8946,1976,Götene,Sverigedemokraterna,0,..,Sd,Kommun
8947,1979,Götene,Sverigedemokraterna,0,..,Sd,Kommun
8948,1982,Götene,Sverigedemokraterna,0,..,Sd,Kommun
8949,1985,Götene,Sverigedemokraterna,0,..,Sd,Kommun
8950,1973,Götene,övriga partier,8,0.1,Övr,Kommun
8951,1976,Götene,övriga partier,4,0.0,Övr,Kommun
8952,1979,Götene,övriga partier,56,0.7,Övr,Kommun
8953,1982,Götene,övriga partier,4,0.0,Övr,Kommun
8954,1985,Götene,övriga partier,16,0.2,Övr,Kommun
8955,1973,Götene,ogiltiga valsedlar,9,..,Ogiltiga,Kommun
8956,1976,Götene,ogiltiga valsedlar,8,..,Ogiltiga,Kommun
8957,1979,Götene,ogiltiga valsedlar,35,..,Ogiltiga,Kommun
8958,1982,Götene,ogiltiga valsedlar,45,..,Ogiltiga,Kommun
8959,1985,Götene,ogiltiga valsedlar,62,..,Ogiltiga,Kommun
8960,1973,Götene,ej röstande,792,..,Soffliggare,Kommun
8961,1976,Götene,ej röstande,740,..,Soffliggare,Kommun
8962,1979,Götene,ej röstande,755,..,Soffliggare,Kommun
8963,1982,Götene,ej röstande,744,..,Soffliggare,Kommun
8964,1985,Götene,ej röstande,849,..,Soffliggare,Kommun
8965,1973,Tibro,Moderaterna,639,9.8,M,Kommun
8966,1976,Tibro,Moderaterna,797,11.3,M,Kommun
8967,1979,Tibro,Moderaterna,1249,17.4,M,Kommun
8968,1982,Tibro,Moderaterna,1394,19.0,M,Kommun
8969,1985,Tibro,Moderaterna,1201,16.4,M,Kommun
8970,1973,Tibro,Centerpartiet,2112,32.3,C,Kommun
8971,1976,Tibro,Centerpartiet,2348,33.4,C,Kommun
8972,1979,Tibro,Centerpartiet,1663,23.2,C,Kommun
8973,1982,Tibro,Centerpartiet,1559,21.3,C,Kommun
8974,1985,Tibro,Centerpartiet,1313,18.0,C,Kommun
8975,1973,Tibro,Liberalerna,758,11.6,L,Kommun
8976,1976,Tibro,Liberalerna,857,12.2,L,Kommun
8977,1979,Tibro,Liberalerna,892,12.4,L,Kommun
